,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
214,280,284,52,123591,126.0,0JxVFLhFeF6dNmYGjUgcgg,complete,0,2024-03-07 19:08:56,Leg 4,desktop
215,281,285,52,123597,126.0,6xrmC3RUReFhkseuxnulL9,complete,0,2024-03-07 19:10:41,Leg 4,desktop
216,284,288,52,123630,126.0,2OCMx8mAKGkqA3Mp9KLGGO,complete,1,2024-03-07 19:30:02,Leg 4,mobile
217,286,291,52,123681,126.0,51CDTIpEek66xN2TwDQ3r6,complete,0,2024-03-07 19:50:54,Leg 4,desktop
218,287,292,52,123717,126.0,3daENIGeWORo4u4PtzM511,complete,1,2024-03-07 20:08:07,Leg 4,mobile
219,288,293,52,123719,126.0,1FO4Xbk9V5cGcQrZkbbd0e,complete,0,2024-03-07 20:09:23,Leg 4,desktop
220,290,295,52,123740,126.0,5bgNyE8sYwDTvwsTwWzVd0,complete,0,2024-03-07 20:15:00,Leg 4,desktop
221,291,296,52,123745,126.0,2kdE6MJacc743jpGs3Cz0B,complete,0,2024-03-07 20:16:48,Leg 4,desktop
222,292,297,52,123749,126.0,6UwIlKzDL3qTcs0pcROjDQ,complete,1,2024-03-07 20:18:23,Leg 4,mobile
223,293,298,52,123754,126.0,0Qe5LVQJdUubrOhtLB1Pmd,complete,1,2024-03-07 20:21:17,Leg 4,mobile
224,295,300,52,123789,126.0,7tuRKFLaBFiwcMsV5y7C4J,complete,1,2024-03-07 20:37:09,Leg 4,mobile
225,296,301,52,123797,126.0,4yhOQ32iZulUJjBdkQShQl,complete,0,2024-03-07 20:40:56,Leg 4,desktop
226,297,302,52,123801,126.0,3DVb6VJRCXNnCTA2Ry3PvC,complete,0,2024-03-07 20:41:56,Leg 4,desktop
227,299,304,52,123823,126.0,4EARvRTEbiY07HTY5s0y3m,complete,0,2024-03-07 20:55:21,Leg 4,desktop
228,302,307,52,123857,126.0,2Vce1rtlwZGgPDZQ7FVB2r,complete,1,2024-03-07 21:13:44,Leg 4,mobile
229,306,312,52,123895,126.0,4YkE34aPiBvmVUBqb7tyii,complete,1,2024-03-07 21:31:52,Leg 4,mobile
230,307,313,52,123902,126.0,2mtNtSmEVojo73BwyyuHNU,complete,1,2024-03-07 21:36:57,Leg 4,mobile
231,309,315,52,123913,126.0,6nSFrOiNxiw4MlajrQSijx,complete,1,2024-03-07 21:40:10,Leg 4,mobile
232,311,317,52,123928,126.0,7mn7RdYsnH2sVevASOIbS8,complete,1,2024-03-07 21:44:09,Leg 4,mobile
233,313,319,52,123968,126.0,79KqsdljUoZwmZbWMwY94R,complete,0,2024-03-07 22:07:56,Leg 4,desktop
234,315,321,52,123990,126.0,7aFkRU90sAD8ZW9t91qhlu,complete,1,2024-03-07 22:21:05,Leg 4,mobile
235,316,322,52,123995,126.0,7Hq9fznpL0ZqIy36dt9UAL,complete,0,2024-03-07 22:25:29,Leg 4,desktop
236,317,323,52,124004,126.0,5GNu5svoE2dUsmJ99WOkuA,complete,0,2024-03-07 22:30:04,Leg 4,desktop
237,322,328,52,124029,126.0,5PnD71DRBortqDeHro3hBK,complete,1,2024-03-07 22:47:40,Leg 4,mobile
238,324,330,52,124045,126.0,7E4j4VtEodjy7uFd0d9OdD,complete,1,2024-03-07 23:02:32,Leg 4,mobile
239,326,332,52,124067,126.0,5lcpgLt1gfjbjEqtIarO7m,complete,1,2024-03-07 23:19:47,Leg 4,mobile
240,329,335,52,124092,126.0,4oeBswLsChYWVy8J0pwm0L,complete,1,2024-03-07 23:42:40,Leg 4,mobile
241,335,341,52,124146,126.0,38t87PIDSAcu4bUpRWm7A0,complete,1,2024-03-08 00:47:18,Leg 4,mobile
242,336,342,52,124149,126.0,2mpbsUJlCRd4j8xMbLhtch,complete,0,2024-03-08 00:56:30,Leg 4,desktop
243,337,343,52,124172,126.0,4oc6Z47FtyhOn2qlGXbjzF,complete,0,2024-03-08 01:54:31,Leg 4,desktop
244,338,344,52,124197,126.0,1TTlWnOog2Jy6L7K9486MR,complete,0,2024-03-08 05:08:40,Leg 4,desktop
245,339,345,52,124199,126.0,3tdzRh28QHoDT9M3v2eEN0,complete,0,2024-03-08 05:19:05,Leg 4,desktop
246,342,348,52,124232,126.0,3oX9M1qbser3AxETk7pM3W,complete,1,2024-03-08 07:02:51,Leg 4,mobile
247,343,349,52,124242,126.0,3acc15AVD9p8MsQwBzYgTk,complete,1,2024-03-08 07:23:03,Leg 4,mobile
248,344,350,52,124255,126.0,0h1jqzEZo5aDGVlnaMKJfV,complete,1,2024-03-08 07:40:42,Leg 4,mobile
249,345,351,52,124259,126.0,4FUBBVnKRvcarrWWdhFq25,complete,1,2024-03-08 07:50:05,Leg 4,mobile
250,347,353,52,124268,126.0,5bkoDBFbvAgdbebrurfV2t,complete,1,2024-03-08 08:05:44,Leg 4,mobile
251,349,355,52,124277,126.0,0pIAmR4gH3VjTDSsaaLZF1,complete,1,2024-03-08 08:14:35,Leg 4,mobile
252,350,356,52,124278,126.0,76UZgx1l3hTk6L7aHqv44d,complete,1,2024-03-08 08:14:45,Leg 4,mobile
253,351,357,52,124279,126.0,29etZ9X4hLSLaNRUPpCgVS,complete,0,2024-03-08 08:15:07,Leg 4,desktop
254,353,359,52,124284,126.0,2WWSZSBRCTdsx7rAtstZPn,complete,1,2024-03-08 08:18:25,Leg 4,mobile
255,354,360,52,124286,126.0,3yxWuRXn8lZrV4oFQZHooa,complete,1,2024-03-08 08:20:55,Leg 4,mobile
256,355,361,52,124305,126.0,3PTN2uD8i33bZZ7UlpclON,complete,0,2024-03-08 08:34:06,Leg 4,desktop
257,356,362,52,124308,126.0,7e12LKLb8x2d0eege4x2GS,complete,1,2024-03-08 08:35:23,Leg 4,mobile
258,357,363,52,124315,126.0,5Ut5Sw1Kek7fXdRvTHqIZb,complete,1,2024-03-08 08:42:50,Leg 4,mobile
259,358,364,52,124317,126.0,1rYr13KvLQzIF9e8ZBMj6J,complete,0,2024-03-08 08:46:28,Leg 4,desktop
260,360,366,52,124326,126.0,479UIt4i381NeHE0a44MQ2,complete,1,2024-03-08 09:00:00,Leg 4,mobile
261,361,367,52,124329,126.0,6WHhsa77DeK4aFMIEYvxqf,complete,1,2024-03-08 09:01:54,Leg 4,mobile
262,362,368,52,124340,126.0,0NMUFNeC2jGkkRG51aWh0b,complete,1,2024-03-08 09:15:26,Leg 4,mobile
263,364,370,52,124344,126.0,4gaNMkUz1uDfnbUQqmRqOk,complete,0,2024-03-08 09:18:16,Leg 4,desktop
264,367,373,52,124384,126.0,6evHR8AsgPMyYy5jsTdpca,complete,1,2024-03-08 09:50:29,Leg 4,mobile
265,371,377,52,124417,126.0,7BfA2V075UN2FrQJOj9ecn,complete,1,2024-03-08 10:21:21,Leg 4,mobile
266,372,378,52,124423,126.0,3swWOVbSG59taWja2mbUbq,complete,1,2024-03-08 10:33:56,Leg 4,mobile
267,374,380,52,124456,126.0,6keQASmEQGhVthG1oKncAW,complete,1,2024-03-08 11:08:00,Leg 4,mobile
268,376,382,52,124469,126.0,2zqdbEvUFKpC1vwxtZH8sq,complete,1,2024-03-08 11:26:32,Leg 4,mobile
269,377,383,52,124482,126.0,3Wv2kdmCidQME53Lzp3u1K,complete,1,2024-03-08 11:39:14,Leg 4,mobile
270,378,384,52,124483,126.0,2j55XZ5eUWTODvqki6BAIZ,complete,1,2024-03-08 11:43:24,Leg 4,mobile
271,379,385,52,124490,126.0,72r84qUeXyaGv0hchWXUvR,complete,1,2024-03-08 11:54:40,Leg 4,mobile
272,380,386,52,124501,126.0,4UFddNQzSQhS5jzW2pC3p2,complete,1,2024-03-08 12:44:33,Leg 4,mobile
273,381,387,52,124502,126.0,3HZGPDJn0SRwC8AHuOjTRM,complete,0,2024-03-08 12:51:41,Leg 4,desktop
274,382,388,52,124531,126.0,1VxnYVQPfRL0HYZPMzZV0j,complete,1,2024-03-08 14:03:22,Leg 4,mobile
275,384,390,52,124577,126.0,1sO2cOMUZbHICrXmXv9OTG,complete,1,2024-03-08 15:56:06,Leg 4,mobile
276,385,391,52,124586,126.0,0aK9IYh2E35fEmxB487ofv,complete,1,2024-03-08 16:04:20,Leg 4,mobile
277,387,393,52,124601,126.0,5tCJgGj24e87tzE4GuMDP2,complete,1,2024-03-08 16:46:32,Leg 4,mobile
278,388,394,52,124622,126.0,3gEobLSDvnkrnKRtp8A3Jq,complete,1,2024-03-08 17:23:38,Leg 4,mobile
279,390,396,52,124672,126.0,255B8p6JyvzjYpvIrZUAUV,complete,0,2024-03-08 18:34:33,Leg 4,desktop
280,391,397,52,124677,126.0,40QWsHTNrz5Ch3PbJQuqt9,complete,0,2024-03-08 18:45:52,Leg 4,desktop
281,392,398,52,124681,126.0,4cymVM6QERlePYeWY2YQjN,complete,1,2024-03-08 19:01:04,Leg 4,mobile
282,398,404,52,124743,126.0,6iOYYq2LPu5yCZF9G0bM7a,complete,1,2024-03-08 20:22:01,Leg 4,mobile
283,399,405,52,124759,126.0,7wL6TT9eOvFl4IO17Ao0ur,complete,1,2024-03-08 20:40:29,Leg 4,mobile
284,401,407,52,124769,126.0,1pKtmtJOyj085xt2VGmQTU,complete,1,2024-03-08 21:07:05,Leg 4,mobile
285,402,408,52,124783,126.0,0eBrGSXMsBPnfdvyalM2xc,complete,1,2024-03-08 21:20:43,Leg 4,mobile
286,403,409,52,124792,126.0,3BNlQT4HMzQKlNmekWe67S,complete,1,2024-03-08 21:42:21,Leg 4,mobile
287,405,411,52,124802,126.0,67W3XhTpytuVj3mwZPxJSt,complete,1,2024-03-08 22:05:19,Leg 4,mobile
288,413,419,52,124897,126.0,1vY4n96iU7J8szp73jshog,complete,1,2024-03-09 01:28:57,Leg 4,mobile
289,415,421,52,124914,126.0,1j4fNwOjuTpya1zbOnMmyp,complete,1,2024-03-09 02:30:27,Leg 4,mobile
290,416,422,52,124923,126.0,4c0B7yV3BPuhYtOFds5d9d,complete,1,2024-03-09 03:34:46,Leg 4,mobile
291,417,423,52,124931,126.0,1nqk68MaQoyU4pCH9IQ2uB,complete,0,2024-03-09 05:12:40,Leg 4,desktop
292,426,433,52,125032,126.0,0fTQEm6UXHrghI8fOh9qEK,complete,1,2024-03-09 11:44:26,Leg 4,mobile
293,427,434,52,125045,126.0,3jNcKnGNGCRpOQEcTACpMh,complete,1,2024-03-09 12:14:42,Leg 4,mobile
294,432,439,52,125099,126.0,7Ed95OqNt6tipVOQu177Fk,complete,1,2024-03-09 14:10:23,Leg 4,mobile
295,435,442,52,125110,126.0,71RGO2UsKXOr0vBKmjuZk8,complete,0,2024-03-09 14:30:37,Leg 4,desktop
296,440,447,52,125173,126.0,095vWVWVPWe3nGPCLeLo5Q,complete,1,2024-03-09 16:34:57,Leg 4,mobile
297,444,452,52,125248,126.0,3TrvZjg0ylAfrKm9npesDV,complete,1,2024-03-09 19:04:54,Leg 4,mobile
298,445,453,52,125272,126.0,0Fmdy84joP9Zb404ROzenQ,complete,1,2024-03-09 19:54:01,Leg 4,mobile
299,446,454,52,125281,126.0,5epEESIFn0Yhh2ekmo3I1m,complete,1,2024-03-09 20:05:08,Leg 4,mobile
300,449,457,52,121047,119.0,1EUi0ajw4hg2P4dgDUatRO,complete,0,2024-03-06 09:37:22,Leg 1,desktop
301,450,458,52,121054,119.0,4rXkKftgaANUKvOniQ7YPQ,complete,1,2024-03-06 09:37:47,Leg 1,mobile
302,453,461,52,121092,119.0,3OeJL5DlsuanX4Z1rMPKwu,complete,1,2024-03-06 09:43:31,Leg 1,mobile
303,454,462,52,121101,119.0,0CvnxdOF76Cb2j4cWUxXDj,complete,0,2024-03-06 09:44:15,Leg 1,desktop
304,456,464,52,121115,119.0,1Lm6VkuH3aUukkvj0oiAKq,complete,1,2024-03-06 09:45:34,Leg 1,mobile
305,457,465,52,121133,119.0,7pQWmpTRe0Hs4FQZsKkWUb,complete,1,2024-03-06 09:47:02,Leg 1,mobile
306,458,466,52,121143,119.0,3aPbq1zwNxTdYwMdm6lUPK,complete,0,2024-03-06 09:47:54,Leg 1,desktop
307,459,467,52,121155,119.0,7kkd5nTgSsrg5t0xb2J1qd,complete,0,2024-03-06 09:49:20,Leg 1,desktop
308,460,468,52,121156,119.0,0wBvDfkkWBfCDyNBPLFtae,complete,1,2024-03-06 09:49:53,Leg 1,mobile
309,462,470,52,121179,119.0,77H0TYLvU6VCvQzd1N4Rmd,complete,1,2024-03-06 09:52:16,Leg 1,mobile
310,463,471,52,121191,119.0,5RhOHsAz9Jm2E9LlKZq3Wk,complete,1,2024-03-06 09:54:42,Leg 1,mobile
311,464,472,52,121221,119.0,48mPzNV75QH35ymTUZjHqz,complete,1,2024-03-06 09:58:15,Leg 1,mobile
312,465,473,52,121223,119.0,1b6wF3sCpcXemsB3igAxAk,complete,0,2024-03-06 09:58:17,Leg 1,desktop
313,466,474,52,121234,119.0,1AGYLgYhmHu4HeLprq2zG9,complete,1,2024-03-06 09:59:47,Leg 1,mobile
314,468,476,52,121240,119.0,2RPG4H0ogC74p3CZyH2sfQ,complete,1,2024-03-06 10:00:29,Leg 1,mobile
315,469,477,52,121244,119.0,4zWjIZFK4Sbfjcleg4VmVD,complete,1,2024-03-06 10:00:48,Leg 1,mobile
316,470,478,52,121256,119.0,2b5QLZ4A0wOjZN43JuMTpD,complete,1,2024-03-06 10:03:24,Leg 1,mobile
317,472,480,52,121283,119.0,77BKAx0bpGflweCVGe24cu,complete,1,2024-03-06 10:08:31,Leg 1,mobile
318,473,481,52,121332,119.0,4N5IqrImcFpV0F9q59L54r,complete,1,2024-03-06 10:20:30,Leg 1,mobile
319,474,482,52,121334,119.0,7aJm83XR5lFVWJX7PJRvj6,complete,0,2024-03-06 10:21:05,Leg 1,desktop
320,475,483,52,121356,119.0,4gvHvvaAIXVr681JS3oGjB,complete,1,2024-03-06 10:26:24,Leg 1,mobile
321,477,485,52,121369,119.0,3WC975GKyaSw7TctQEGvS4,complete,0,2024-03-06 10:31:39,Leg 1,desktop
322,478,486,52,121380,119.0,6AAJxeHfmM19O5t60UepZV,complete,1,2024-03-06 10:35:01,Leg 1,mobile
323,479,487,52,121393,119.0,4ZGzNGd2kxyS85k1ykdYqI,complete,0,2024-03-06 10:38:32,Leg 1,desktop
324,481,489,52,121415,119.0,2TXyJnFgLmfMXQuQ3Wlk4B,complete,1,2024-03-06 10:41:49,Leg 1,mobile
325,482,490,52,121419,119.0,6zIYzegRtrGRb390NLdPfH,complete,1,2024-03-06 10:44:35,Leg 1,mobile
326,483,491,52,121424,119.0,0OwdqhCJ8m70ugXTwecLyT,complete,1,2024-03-06 10:45:43,Leg 1,mobile
327,484,492,52,121427,119.0,4cZ6Vjeft5lwauRsT6Ey5h,complete,1,2024-03-06 10:47:08,Leg 1,mobile
328,485,493,52,121431,119.0,7atKC3s8DZUD7AD2G2kxOa,complete,1,2024-03-06 10:48:36,Leg 1,mobile
329,486,494,52,121438,119.0,77UvpvHOVBCffpUn9wQcrt,complete,1,2024-03-06 10:53:08,Leg 1,mobile
330,487,495,52,121447,119.0,6LznNcUGAuZmHKA2d6lfAE,complete,1,2024-03-06 10:55:30,Leg 1,mobile
331,489,497,52,121463,119.0,4p8XiNn181mlN48CJug4Az,complete,0,2024-03-06 11:00:00,Leg 1,desktop
332,490,498,52,121477,119.0,2WQj0vMbgHjGToUGVchv17,complete,1,2024-03-06 11:06:49,Leg 1,mobile
333,492,500,52,121480,119.0,2eHUQpBld2vewK00Cps6i7,complete,0,2024-03-06 11:07:17,Leg 1,desktop
334,494,502,52,121497,119.0,2WFUBaaNCXe4TnCoOTyV9y,complete,1,2024-03-06 11:14:10,Leg 1,mobile
335,495,503,52,121501,119.0,7HFsuphHhGme80G4uBk5EB,complete,1,2024-03-06 11:14:55,Leg 1,mobile
336,496,504,52,121522,119.0,6F962EWO6qDXmKNPFdi9j2,complete,1,2024-03-06 11:19:06,Leg 1,mobile
337,497,505,52,121556,119.0,0sMI4e0iopKFq0nqUDt6mL,complete,0,2024-03-06 11:28:14,Leg 1,desktop
338,498,506,52,121558,119.0,2gRy5NfXexHeMBtvjYsWbL,complete,1,2024-03-06 11:28:38,Leg 1,mobile
339,499,507,52,121571,119.0,57nZoMNuoSNe7nORRfGSQp,complete,1,2024-03-06 11:33:01,Leg 1,mobile
340,500,508,52,121586,119.0,4AEGpKoVnk5SJvIIhHwhrZ,complete,0,2024-03-06 11:38:00,Leg 1,desktop
341,501,509,52,121594,119.0,4dyVLfM9zNz1ljII7UEF7c,complete,1,2024-03-06 11:40:08,Leg 1,mobile
342,502,510,52,121598,119.0,5398KPqXFcnvNbuvSxRvvy,complete,0,2024-03-06 11:41:00,Leg 1,desktop
343,503,511,52,121600,119.0,6boq7x9mjaOhAIka2mPYSV,complete,1,2024-03-06 11:41:06,Leg 1,mobile
344,504,512,52,121607,119.0,4UxVClWOrgnUMJLt7Rux8C,complete,0,2024-03-06 11:44:40,Leg 1,desktop
345,505,513,52,121611,119.0,7tYxmeCG66qCzPqXvJiyY2,complete,1,2024-03-06 11:45:35,Leg 1,mobile
346,506,514,52,121613,119.0,27XrhmRSA2w1LnOpJiFPi2,complete,1,2024-03-06 11:45:47,Leg 1,mobile
347,509,517,52,121627,119.0,3Wl9D3PxdyBd0SuagqhmMq,complete,1,2024-03-06 11:53:24,Leg 1,mobile
348,510,518,52,121637,119.0,7nr0xTWQ8FkcROOQVNyxhs,complete,1,2024-03-06 11:57:55,Leg 1,mobile
349,511,519,52,121639,119.0,0zwuWaJGMw9mGBrGJLAOpt,complete,1,2024-03-06 12:00:02,Leg 1,mobile
350,512,520,52,121653,119.0,0QYlk9XB10Bru4rpjCzoLl,complete,1,2024-03-06 12:03:32,Leg 1,mobile
351,513,521,52,121660,119.0,5OKstlBLy391ER8JD6pZnq,complete,0,2024-03-06 12:06:28,Leg 1,desktop
352,514,522,52,121669,119.0,4I7Zc4j5yU4hx7ZTQT2Tra,complete,1,2024-03-06 12:07:36,Leg 1,mobile
353,515,523,52,121675,119.0,0pMRbMX8VtRm28KsfVl6oZ,complete,1,2024-03-06 12:08:21,Leg 1,mobile
354,516,524,52,121676,119.0,0VPAddPTpLskq0R658P8Or,complete,1,2024-03-06 12:08:50,Leg 1,mobile
355,517,525,52,121677,119.0,7xf5BF8n1VhJFxfhnu1B9S,complete,1,2024-03-06 12:09:07,Leg 1,mobile
356,518,526,52,121678,119.0,6X4O9iM5lEplGHt7gtVhLk,complete,1,2024-03-06 12:09:07,Leg 1,mobile
357,521,529,52,121716,119.0,0BkjZYRmB02PEErHNWvaIN,complete,1,2024-03-06 12:24:56,Leg 1,mobile
358,523,531,52,121742,119.0,5W7pKEj5OQlM3kcg4oOfBx,complete,1,2024-03-06 12:43:55,Leg 1,mobile
359,524,532,52,121761,119.0,7fa2zXlwsiDE6Ra6IS26hF,complete,1,2024-03-06 12:54:57,Leg 1,mobile
360,526,534,52,121776,119.0,4YvIdX3E21xImrKg1SFT7i,complete,1,2024-03-06 13:03:12,Leg 1,mobile
361,527,535,52,121778,119.0,4cFb6568pBr3Sa052gu9yt,complete,1,2024-03-06 13:04:37,Leg 1,mobile
362,530,538,52,121782,119.0,5AZjwMEOg0l9defVJSl1fW,complete,1,2024-03-06 13:06:15,Leg 1,mobile
363,532,540,52,121844,119.0,1Og5etMvNcqHxr2eZvw93g,complete,1,2024-03-06 13:11:24,Leg 1,mobile
364,533,541,52,121868,119.0,0ddCEPOIRLnhocxRnWnaIX,complete,1,2024-03-06 13:12:43,Leg 1,mobile
365,534,542,52,121878,119.0,2LfCyebQDZbASsmWNVdxAp,complete,1,2024-03-06 13:13:14,Leg 1,mobile
366,535,543,52,121887,119.0,7ElzsBtkTZ7bkBsFE2NxGT,complete,0,2024-03-06 13:25:08,Leg 1,desktop
367,537,545,52,121905,119.0,6Cv4KLrZR60iRJYkK1PExe,complete,1,2024-03-06 13:42:26,Leg 1,mobile
368,538,546,52,121908,119.0,78AY0Yk3Nt70JZEfRYerPj,complete,1,2024-03-06 13:44:28,Leg 1,mobile
369,539,547,52,121916,119.0,3Hdcmtt8b4c0sK73UWSadq,complete,1,2024-03-06 13:50:25,Leg 1,mobile
370,540,548,52,121921,119.0,6OJEt74ZYchBOjOL6gIuYl,complete,0,2024-03-06 13:55:14,Leg 1,desktop
371,541,549,52,121931,119.0,5j5VVmoeq1f1h0KNxIrF4L,complete,0,2024-03-06 14:03:51,Leg 1,desktop
372,542,550,52,121938,119.0,6MUZ9UZySK5D5u94zNSqv8,complete,1,2024-03-06 14:08:06,Leg 1,mobile
373,544,552,52,121952,119.0,0SoddmTk8vVZMrvUU2AwHf,complete,0,2024-03-06 14:15:21,Leg 1,desktop
374,545,553,52,121956,119.0,60mYDWVWrM8emzYW6ZQiJ1,complete,0,2024-03-06 14:18:57,Leg 1,desktop
375,548,556,52,122011,119.0,6Q7q842iIuatLe0lDX06M1,complete,1,2024-03-06 14:45:53,Leg 1,mobile
376,551,559,52,122040,119.0,169liI0pkbmlEYjkgeuQ37,complete,0,2024-03-06 15:11:41,Leg 1,desktop
377,553,562,52,122070,119.0,6UsM3swsqclg3JVm9w4HiB,complete,0,2024-03-06 15:45:52,Leg 1,desktop
378,554,563,52,122077,119.0,7rauyzgaYFhCcK5cHaVWnb,complete,0,2024-03-06 15:50:50,Leg 1,desktop
379,555,564,52,122078,119.0,7iheVGt1h8E2SMqsfrPr4J,complete,1,2024-03-06 15:50:50,Leg 1,mobile
380,556,565,52,122083,119.0,0KhH3itbhlCBV3ZV7GSADK,complete,1,2024-03-06 15:51:36,Leg 1,mobile
381,557,566,52,122087,119.0,3Z7a6feOawIcHr7uhMnhal,complete,0,2024-03-06 15:54:29,Leg 1,desktop
382,558,567,52,122100,119.0,1upDUvkVb6nB49zmqeS120,complete,1,2024-03-06 16:08:40,Leg 1,mobile
383,560,569,52,122128,119.0,32bUFoUkhDxGwxDEXTF8Lw,complete,0,2024-03-06 16:38:19,Leg 1,desktop
384,561,570,52,122139,119.0,5aDoNBq7BSGOhezJ5ZapSq,complete,0,2024-03-06 16:44:53,Leg 1,desktop
385,563,572,52,122154,119.0,0nQnkCLa8yPGZHj3D0bePJ,complete,0,2024-03-06 16:59:44,Leg 1,desktop
386,564,573,52,122168,119.0,5woNFRoyHFQVYK0e87w7z1,complete,1,2024-03-06 17:17:38,Leg 1,mobile
387,565,574,52,122191,119.0,4jCbNSBj5rrBNaHlt0Sz7x,complete,1,2024-03-06 17:43:40,Leg 1,mobile
388,566,575,52,122198,119.0,5sX7mBnuK4vXFvrcWZZr1h,complete,1,2024-03-06 17:55:57,Leg 1,mobile
389,569,578,52,122212,119.0,2A9YaI8dMBJlLaDeKzC0Kt,complete,1,2024-03-06 18:12:55,Leg 1,mobile
390,570,579,52,122215,119.0,12tXdCkJ65X9wJhIeikb8N,complete,1,2024-03-06 18:13:58,Leg 1,mobile
391,571,580,52,122225,119.0,1IlHU62t3dk6AjQwsPSyZZ,complete,1,2024-03-06 18:18:53,Leg 1,mobile
392,573,582,52,122251,119.0,5g9pPYWDxQmR9BxkqxYmIr,complete,1,2024-03-06 18:38:44,Leg 1,mobile
393,574,583,52,122259,119.0,1A5dgVZy6quCmDpx2iHYeO,complete,1,2024-03-06 18:45:17,Leg 1,mobile
394,576,585,52,122264,119.0,0Ij6May894qngegnvVVg05,complete,1,2024-03-06 18:48:02,Leg 1,mobile
395,577,586,52,122266,119.0,0pERzJf5i73IwqA3XnNC4M,complete,0,2024-03-06 18:51:41,Leg 1,desktop
396,579,588,52,122278,119.0,1deedseNPHcFbd3oUyzECh,complete,1,2024-03-06 18:58:06,Leg 1,mobile
397,580,589,52,122280,119.0,0FegDPsdl5xZuMLdWRLjNb,complete,0,2024-03-06 18:59:47,Leg 1,desktop
398,581,590,52,122343,119.0,5lJKEip6JrSiLNhBsBVHPa,complete,1,2024-03-06 19:40:05,Leg 1,mobile
399,582,591,52,122345,119.0,2eKvJtjPRbZUMW8lNF2Mc4,complete,0,2024-03-06 19:41:14,Leg 1,desktop
400,584,593,52,122353,119.0,0Nu40ocGSpOAmSaY8HnH2O,complete,1,2024-03-06 19:46:19,Leg 1,mobile
401,585,594,52,122358,119.0,1UGQVHZtQv8iyDrjeooq9l,complete,1,2024-03-06 19:48:34,Leg 1,mobile
402,586,595,52,122368,119.0,0PKlv1nzuiBDS5bS9NG7F0,complete,1,2024-03-06 19:53:14,Leg 1,mobile
403,587,596,52,122377,119.0,62uyor9hMLYF2Hg8SETeWj,complete,1,2024-03-06 19:58:45,Leg 1,mobile
404,588,597,52,122412,119.0,11HdhaQYg8LJLwGkCxEFrj,complete,1,2024-03-06 20:17:25,Leg 1,mobile
405,589,598,52,122426,119.0,0jk0NleiSj0BbbS2bFynLM,complete,1,2024-03-06 20:23:11,Leg 1,mobile
406,590,599,52,122427,119.0,0mUgcS8cMQqRQUf96I7GqY,complete,0,2024-03-06 20:23:28,Leg 1,desktop
407,591,600,52,122428,119.0,0jjdvaxRpuUApZcLVjaO9x,complete,1,2024-03-06 20:24:47,Leg 1,mobile
408,595,604,52,122449,119.0,3s1j4nbjQeFprwx3CCU56r,complete,1,2024-03-06 20:37:51,Leg 1,mobile
409,596,605,52,122452,119.0,2SxnxuJQmXROWDqTtSnXso,complete,1,2024-03-06 20:40:45,Leg 1,mobile
410,597,606,52,122460,119.0,3XhqjeepIN87Qho4KYzf4i,complete,1,2024-03-06 20:43:55,Leg 1,mobile
411,598,607,52,122463,119.0,58FH20vBs5kKZTHJkIovJZ,complete,1,2024-03-06 20:47:24,Leg 1,mobile
412,599,608,52,122468,119.0,47kGO2OguY3CMX2DBLUP9G,complete,1,2024-03-06 20:49:13,Leg 1,mobile
413,600,609,52,122480,119.0,35i14a7u4qTrMKmRGq1RG9,complete,1,2024-03-06 20:53:59,Leg 1,mobile
414,603,612,52,122489,119.0,7zeIX2qekeB4kN6MTTO9Bx,complete,1,2024-03-06 20:57:08,Leg 1,mobile
415,604,613,52,122498,119.0,6sYIDwruYlBgvUsy9vyx4C,complete,1,2024-03-06 20:58:23,Leg 1,mobile
416,605,614,52,122507,119.0,32Hfai6SMg2exKTHmVU4Qp,complete,0,2024-03-06 21:01:05,Leg 1,desktop
417,606,615,52,122520,119.0,6UUMmT2cD6rSoWPMaFcaHk,complete,1,2024-03-06 21:06:54,Leg 1,mobile
418,607,616,52,122538,119.0,6HmHsyElUQRHXKkJX5O0zS,complete,1,2024-03-06 21:14:20,Leg 1,mobile
419,608,617,52,122544,119.0,45qSb9pn37og2dMdAqufzM,complete,1,2024-03-06 21:17:40,Leg 1,mobile
420,609,618,52,122567,119.0,0SGMneynJccEe1decbD3SL,complete,0,2024-03-06 21:27:01,Leg 1,desktop
421,610,619,52,122570,119.0,5yefKmUOeMFRZz0yJnxMdD,complete,1,2024-03-06 21:29:39,Leg 1,mobile
422,611,620,52,122577,119.0,2vplOCrttx0KP24uPQs2ub,complete,0,2024-03-06 21:32:10,Leg 1,desktop
423,612,621,52,122585,119.0,5Iu13vRmtYF3dHg25eVp8m,complete,1,2024-03-06 21:34:59,Leg 1,mobile
424,614,623,52,122591,119.0,49UTqWeV3aUwGGgJICrdUj,complete,1,2024-03-06 21:38:33,Leg 1,mobile
425,615,624,52,122595,119.0,2M01Yepm74e64owsZTvdjP,complete,1,2024-03-06 21:39:53,Leg 1,mobile
426,616,625,52,122596,119.0,1zCqjmbYz5QABsZvTkeMla,complete,1,2024-03-06 21:40:08,Leg 1,mobile
427,617,626,52,122606,119.0,7flNsHI7MzLcZC7hdl1Hvd,complete,1,2024-03-06 21:45:17,Leg 1,mobile
428,618,627,52,122611,119.0,1OF1cMDCfc2R7k2YD9ZLx2,complete,1,2024-03-06 21:49:57,Leg 1,mobile
