,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
541,640,646,121622,2364,2.5,2.5,1,-,-,-,2024-03-06 11:54:07,2024-03-06 11:54:07,-,-,14.8,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4wS8DDx2FLhErOUarHUF2t,Leg 2,52,from_exp,0
542,641,647,121622,2368,2.5,2.5,1,-,-,-,2024-03-06 11:54:21,2024-03-06 11:54:21,-,-,14.8,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4wS8DDx2FLhErOUarHUF2t,Leg 2,52,from_exp,0
543,642,648,121622,2370,2.3,2.3,1,-,-,-,2024-03-06 11:54:53,2024-03-06 11:54:53,-,-,14.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4wS8DDx2FLhErOUarHUF2t,Leg 2,52,from_exp,0
544,643,649,121627,2370,2.3,2.3,1,-,-,-,2024-03-06 11:58:30,2024-03-06 11:58:30,-,-,12.1,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3Wl9D3PxdyBd0SuagqhmMq,Leg 1,52,from_exp,0
545,644,650,121627,2372,2.3,2.3,1,-,-,-,2024-03-06 11:58:33,2024-03-06 11:58:33,-,-,12.1,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3Wl9D3PxdyBd0SuagqhmMq,Leg 1,52,from_exp,0
546,645,651,121627,2366,2.5,2.5,1,-,-,-,2024-03-06 11:58:41,2024-03-06 11:58:41,-,-,12.1,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3Wl9D3PxdyBd0SuagqhmMq,Leg 1,52,from_exp,0
547,646,652,121627,2362,2.5,2.5,1,-,-,-,2024-03-06 11:58:45,2024-03-06 11:58:45,-,-,12.1,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3Wl9D3PxdyBd0SuagqhmMq,Leg 1,52,from_exp,0
548,647,653,121627,2364,2.5,2.5,1,-,-,-,2024-03-06 11:58:49,2024-03-06 11:58:49,-,-,12.1,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",3Wl9D3PxdyBd0SuagqhmMq,Leg 1,52,from_exp,0
549,651,657,121636,2376,1.75,1.75,1,-,-,-,2024-03-06 12:02:03,2024-03-06 12:02:03,-,-,1.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2XeLQPkOqC8Crayq8DnndZ,Leg 4,52,from_exp,0
550,652,658,121637,2364,2.5,2.5,1,-,-,-,2024-03-06 12:02:54,2024-03-06 12:02:54,-,-,7.5,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",7nr0xTWQ8FkcROOQVNyxhs,Leg 1,52,from_exp,0
551,653,659,121637,2366,2.5,5.0,2,-,-,-,2024-03-06 12:02:58,2024-03-06 12:03:04,-,-,7.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",7nr0xTWQ8FkcROOQVNyxhs,Leg 1,52,from_exp,0
552,654,660,121639,2363,2.5,2.5,1,-,-,-,2024-03-06 12:03:42,2024-03-06 12:03:42,-,-,7.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0zwuWaJGMw9mGBrGJLAOpt,Leg 1,52,from_exp,0
553,655,661,121639,2374,2.25,2.25,1,-,-,-,2024-03-06 12:03:48,2024-03-06 12:03:48,-,-,7.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0zwuWaJGMw9mGBrGJLAOpt,Leg 1,52,from_exp,0
554,656,662,121639,2368,2.5,2.5,1,-,-,-,2024-03-06 12:03:59,2024-03-06 12:03:59,-,-,7.25,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0zwuWaJGMw9mGBrGJLAOpt,Leg 1,52,from_exp,0
555,657,663,121642,2380,3.0,3.0,1,-,-,-,2024-03-06 12:16:35,2024-03-06 12:16:35,-,-,12.05,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",1lL3CDUAsPbdhBdSYLtdHy,Leg 3,52,not_buyer,0
556,658,664,121642,2376,1.75,1.75,1,-,-,-,2024-03-06 12:16:46,2024-03-06 12:16:46,-,-,12.05,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1lL3CDUAsPbdhBdSYLtdHy,Leg 3,52,not_buyer,0
557,659,665,121642,2369,2.3,2.3,1,-,-,-,2024-03-06 12:16:55,2024-03-06 12:16:55,-,-,12.05,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1lL3CDUAsPbdhBdSYLtdHy,Leg 3,52,not_buyer,0
558,660,666,121642,2363,2.5,2.5,1,-,-,-,2024-03-06 12:17:08,2024-03-06 12:17:08,-,-,12.05,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",1lL3CDUAsPbdhBdSYLtdHy,Leg 3,52,not_buyer,0
559,661,667,121642,2362,2.5,2.5,1,-,-,-,2024-03-06 12:17:24,2024-03-06 12:17:24,-,-,12.05,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1lL3CDUAsPbdhBdSYLtdHy,Leg 3,52,not_buyer,0
560,662,668,121643,2363,2.5,2.5,1,-,-,-,2024-03-06 12:05:00,2024-03-06 12:05:00,-,-,2.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4fKFiaxjUTGhBZIKgzGwlz,Leg 2,52,from_exp,0
561,663,669,121644,2371,2.3,2.3,1,-,-,-,2024-03-06 12:06:13,2024-03-06 12:06:13,-,-,2.3,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7amUFxY4vyFxDiOdKxAuGJ,Leg 2,52,from_exp,0
562,664,670,121645,2365,1.75,1.75,1,-,-,-,2024-03-06 12:06:36,2024-03-06 12:06:36,-,-,3.5,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4dsqMlbKEIyJy4luJwhRFv,Leg 4,52,from_exp,0
563,665,671,121645,2376,1.75,1.75,1,-,-,-,2024-03-06 12:07:10,2024-03-06 12:07:10,-,-,3.5,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4dsqMlbKEIyJy4luJwhRFv,Leg 4,52,from_exp,0
564,670,676,121647,2376,1.75,1.75,1,-,-,-,2024-03-06 12:06:56,2024-03-06 12:06:56,-,-,1.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3ng89duXjVDDs8W5kPFNdm,Leg 3,52,not_buyer,0
565,671,677,121651,2379,3.0,3.0,1,-,-,-,2024-03-06 12:05:20,2024-03-06 12:05:20,-,-,3.0,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",3q5dR36etX9uDMTTYZnIB4,Leg 4,52,from_exp,0
566,672,678,121653,2375,2.25,2.25,1,-,-,-,2024-03-06 12:05:16,2024-03-06 12:05:16,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0QYlk9XB10Bru4rpjCzoLl,Leg 1,52,from_exp,0
567,674,680,121655,2370,2.3,2.3,1,-,-,-,2024-03-06 12:07:02,2024-03-06 12:07:02,-,-,4.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3o6pzrgOgpi7zFGbZMVQQ7,Leg 2,52,from_exp,0
568,675,681,121655,2366,2.5,2.5,1,-,-,-,2024-03-06 12:07:17,2024-03-06 12:07:17,-,-,4.8,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3o6pzrgOgpi7zFGbZMVQQ7,Leg 2,52,from_exp,0
569,676,682,121660,2365,1.75,1.75,1,-,-,-,2024-03-06 12:10:21,2024-03-06 12:10:21,-,-,4.0,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5OKstlBLy391ER8JD6pZnq,Leg 1,52,from_exp,0
570,677,683,121660,2374,2.25,2.25,1,-,-,-,2024-03-06 12:10:36,2024-03-06 12:10:36,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",5OKstlBLy391ER8JD6pZnq,Leg 1,52,from_exp,0
571,678,693,121662,2372,2.3,2.3,1,-,-,-,2024-03-06 12:12:42,2024-03-06 12:12:42,-,-,2.3,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3Bo4TkeeOICKoSXUOxLC1d,Leg 4,52,not_buyer,0
572,679,694,121666,2369,2.3,2.3,1,-,-,-,2024-03-06 12:09:17,2024-03-06 12:09:17,-,-,2.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5Opvp7Ztkqst0gyD6KF7iI,Leg 2,52,not_buyer,0
573,680,695,121672,2363,2.5,2.5,1,-,-,-,2024-03-06 12:10:58,2024-03-06 12:10:58,-,-,5.0,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",1uYtgdvwezroWnO1z7Yz71,Leg 4,52,from_exp,0
574,681,696,121672,2366,2.5,2.5,1,-,-,-,2024-03-06 12:11:03,2024-03-06 12:11:03,-,-,5.0,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1uYtgdvwezroWnO1z7Yz71,Leg 4,52,from_exp,0
575,682,697,121673,2369,2.3,2.3,1,-,-,-,2024-03-06 12:12:28,2024-03-06 12:12:28,-,-,8.65,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",72VrwIfEztOj0JhBLZHPLv,Leg 3,52,from_exp,0
576,683,698,121673,2370,2.3,2.3,1,-,-,-,2024-03-06 12:12:41,2024-03-06 12:12:41,-,-,8.65,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",72VrwIfEztOj0JhBLZHPLv,Leg 3,52,from_exp,0
577,684,699,121673,2367,1.75,1.75,1,-,-,-,2024-03-06 12:12:50,2024-03-06 12:12:50,-,-,8.65,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",72VrwIfEztOj0JhBLZHPLv,Leg 3,52,from_exp,0
578,685,700,121673,2372,2.3,2.3,1,-,-,-,2024-03-06 12:13:02,2024-03-06 12:13:02,-,-,8.65,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",72VrwIfEztOj0JhBLZHPLv,Leg 3,52,from_exp,0
579,686,701,121674,2370,2.3,2.3,1,-,-,-,2024-03-06 12:10:35,2024-03-06 12:10:35,-,-,4.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0W0c4aHb6q50PV8Is6XDn6,Leg 3,52,from_exp,0
580,687,702,121674,2373,2.5,2.5,1,-,-,-,2024-03-06 12:10:45,2024-03-06 12:10:45,-,-,4.8,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",0W0c4aHb6q50PV8Is6XDn6,Leg 3,52,from_exp,0
581,688,703,121676,2363,2.5,7.5,3,-,-,-,2024-03-06 12:12:31,2024-03-06 12:12:42,-,-,21.0,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0VPAddPTpLskq0R658P8Or,Leg 1,52,from_exp,0
582,689,704,121676,2368,2.5,5.0,2,-,-,-,2024-03-06 12:12:49,2024-03-06 12:12:53,-,-,21.0,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0VPAddPTpLskq0R658P8Or,Leg 1,52,from_exp,0
583,690,705,121676,2366,2.5,5.0,2,-,-,-,2024-03-06 12:12:57,2024-03-06 12:12:58,-,-,21.0,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0VPAddPTpLskq0R658P8Or,Leg 1,52,from_exp,0
584,691,706,121676,2365,1.75,3.5,2,-,-,-,2024-03-06 12:13:07,2024-03-06 12:13:07,-,-,21.0,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0VPAddPTpLskq0R658P8Or,Leg 1,52,from_exp,0
585,692,707,121677,2369,2.3,6.9,3,-,-,-,2024-03-06 12:14:46,2024-03-06 12:15:01,-,-,16.45,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7xf5BF8n1VhJFxfhnu1B9S,Leg 1,52,not_buyer,0
586,693,708,121677,2364,2.5,5.0,2,-,-,-,2024-03-06 12:14:50,2024-03-06 12:14:53,-,-,16.45,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",7xf5BF8n1VhJFxfhnu1B9S,Leg 1,52,not_buyer,0
587,694,709,121677,2374,2.25,2.25,1,-,-,-,2024-03-06 12:15:00,2024-03-06 12:15:00,-,-,16.45,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",7xf5BF8n1VhJFxfhnu1B9S,Leg 1,52,not_buyer,0
588,695,710,121677,2372,2.3,2.3,1,-,-,-,2024-03-06 12:15:05,2024-03-06 12:15:05,-,-,16.45,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7xf5BF8n1VhJFxfhnu1B9S,Leg 1,52,not_buyer,0
589,696,711,121678,2376,1.75,42.0,24,-,-,-,2024-03-06 12:16:16,2024-03-06 12:25:53,-,-,98.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
590,697,712,121678,2371,2.3,46.0,20,-,-,-,2024-03-06 12:16:23,2024-03-06 12:25:37,-,-,98.75,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
591,698,713,121678,2362,2.5,2.5,1,-,-,-,2024-03-06 12:25:33,2024-03-06 12:25:33,-,-,98.75,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
592,699,714,121678,2367,1.75,1.75,1,-,-,-,2024-03-06 12:25:43,2024-03-06 12:25:43,-,-,98.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
593,700,715,121678,2373,2.5,2.5,1,-,-,-,2024-03-06 12:25:43,2024-03-06 12:25:43,-,-,98.75,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
594,701,716,121678,2378,1.75,1.75,1,-,-,-,2024-03-06 12:25:49,2024-03-06 12:25:49,-,-,98.75,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
595,702,717,121678,2375,2.25,2.25,1,-,-,-,2024-03-06 12:25:50,2024-03-06 12:25:50,-,-,98.75,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",6X4O9iM5lEplGHt7gtVhLk,Leg 1,52,not_buyer,0
596,707,722,121690,2374,2.25,2.25,1,-,-,-,2024-03-06 12:18:24,2024-03-06 12:18:24,-,-,13.8,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
597,708,723,121690,2370,2.3,2.3,1,-,-,-,2024-03-06 12:18:40,2024-03-06 12:18:40,-,-,13.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
598,709,724,121690,2375,2.25,2.25,1,-,-,-,2024-03-06 12:18:59,2024-03-06 12:18:59,-,-,13.8,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
599,710,725,121690,2378,1.75,1.75,1,-,-,-,2024-03-06 12:19:13,2024-03-06 12:19:13,-,-,13.8,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
600,711,726,121690,2367,1.75,1.75,1,-,-,-,2024-03-06 12:19:29,2024-03-06 12:19:29,-,-,13.8,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
601,712,727,121690,2376,1.75,1.75,1,-,-,-,2024-03-06 12:19:44,2024-03-06 12:19:44,-,-,13.8,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
602,713,728,121690,2365,1.75,1.75,1,-,-,-,2024-03-06 12:20:06,2024-03-06 12:20:06,-,-,13.8,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3VisasorsuVAAKGpeyeE2W,Leg 3,52,not_buyer,0
603,714,729,121698,2362,2.5,2.5,1,-,-,-,2024-03-06 12:21:44,2024-03-06 12:21:44,-,-,24.8,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
604,715,730,121698,2378,1.75,1.75,1,-,-,-,2024-03-06 12:21:56,2024-03-06 12:21:56,-,-,24.8,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
605,716,731,121698,2364,2.5,10.0,4,-,-,-,2024-03-06 12:21:57,2024-03-06 12:22:21,-,-,24.8,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
606,717,732,121698,2379,3.0,3.0,1,-,-,-,2024-03-06 12:22:01,2024-03-06 12:22:01,-,-,24.8,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
607,718,733,121698,2381,3.0,3.0,1,-,-,-,2024-03-06 12:22:09,2024-03-06 12:22:09,-,-,24.8,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
608,719,734,121698,2374,2.25,2.25,1,-,-,-,2024-03-06 12:22:14,2024-03-06 12:22:14,-,-,24.8,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
609,720,735,121698,2370,2.3,2.3,1,-,-,-,2024-03-06 12:22:18,2024-03-06 12:22:18,-,-,24.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7noj7g6knAWX9hRbRjspfl,Leg 3,52,not_buyer,0
610,721,736,121700,2414,3.0,3.0,1,-,-,-,2024-03-06 12:21:15,2024-03-06 12:21:15,-,-,5.5,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",0Hc4vrzVqu8eeHlmmdmTgo,Leg 4,52,from_exp,1
611,722,737,121700,2373,2.5,2.5,1,-,-,-,2024-03-06 12:21:16,2024-03-06 12:21:16,-,-,5.5,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",0Hc4vrzVqu8eeHlmmdmTgo,Leg 4,52,from_exp,0
612,723,744,121709,2367,1.75,1.75,1,-,-,-,2024-03-06 12:24:11,2024-03-06 12:24:11,-,-,7.0,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4e29e7ZVDphuGskm4QYpoV,Leg 3,52,from_exp,0
613,724,745,121709,2376,1.75,1.75,1,-,-,-,2024-03-06 12:24:19,2024-03-06 12:24:19,-,-,7.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4e29e7ZVDphuGskm4QYpoV,Leg 3,52,from_exp,0
614,725,746,121709,2365,1.75,1.75,1,-,-,-,2024-03-06 12:24:27,2024-03-06 12:24:27,-,-,7.0,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4e29e7ZVDphuGskm4QYpoV,Leg 3,52,from_exp,0
615,726,747,121709,2378,1.75,1.75,1,-,-,-,2024-03-06 12:24:32,2024-03-06 12:24:32,-,-,7.0,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4e29e7ZVDphuGskm4QYpoV,Leg 3,52,from_exp,0
616,727,748,121712,2380,3.0,9.0,3,-,-,-,2024-03-06 12:24:29,2024-03-06 12:24:35,-,-,22.55,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0WlwOS7sgSZoZe54qyjBtJ,Leg 2,52,from_exp,0
617,728,749,121712,2379,3.0,6.0,2,-,-,-,2024-03-06 12:24:40,2024-03-06 12:24:45,-,-,22.55,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0WlwOS7sgSZoZe54qyjBtJ,Leg 2,52,from_exp,0
618,729,750,121712,2369,2.3,2.3,1,-,-,-,2024-03-06 12:24:51,2024-03-06 12:24:51,-,-,22.55,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0WlwOS7sgSZoZe54qyjBtJ,Leg 2,52,from_exp,0
619,730,751,121712,2378,1.75,5.25,3,-,-,-,2024-03-06 12:24:59,2024-03-06 12:25:13,-,-,22.55,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0WlwOS7sgSZoZe54qyjBtJ,Leg 2,52,from_exp,0
620,733,754,121716,2380,3.0,3.0,1,-,-,-,2024-03-06 12:29:36,2024-03-06 12:29:36,-,-,8.5,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0BkjZYRmB02PEErHNWvaIN,Leg 1,52,from_exp,0
621,734,755,121716,2362,2.5,2.5,1,-,-,-,2024-03-06 12:29:40,2024-03-06 12:29:40,-,-,8.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0BkjZYRmB02PEErHNWvaIN,Leg 1,52,from_exp,0
622,735,756,121716,2381,3.0,3.0,1,-,-,-,2024-03-06 12:29:50,2024-03-06 12:29:50,-,-,8.5,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",0BkjZYRmB02PEErHNWvaIN,Leg 1,52,from_exp,0
623,736,757,121717,2363,2.5,2.5,1,-,-,-,2024-03-06 12:28:31,2024-03-06 12:28:31,-,-,9.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",69L3Db5mwF6EMQXPBTCuAB,Leg 4,52,from_exp,0
624,737,758,121717,2362,2.5,2.5,1,-,-,-,2024-03-06 12:28:36,2024-03-06 12:28:36,-,-,9.25,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",69L3Db5mwF6EMQXPBTCuAB,Leg 4,52,from_exp,0
625,738,759,121717,2365,1.75,1.75,1,-,-,-,2024-03-06 12:28:45,2024-03-06 12:28:45,-,-,9.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",69L3Db5mwF6EMQXPBTCuAB,Leg 4,52,from_exp,0
626,739,760,121717,2373,2.5,2.5,1,-,-,-,2024-03-06 12:29:47,2024-03-06 12:29:47,-,-,9.25,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",69L3Db5mwF6EMQXPBTCuAB,Leg 4,52,from_exp,0
627,745,766,121725,2363,2.5,2.5,1,-,-,-,2024-03-06 12:35:03,2024-03-06 12:35:03,-,-,4.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0Cbizxz8VhWgap2V94pC2f,Leg 3,52,from_exp,0
628,746,767,121725,2365,1.75,1.75,1,-,-,-,2024-03-06 12:35:32,2024-03-06 12:35:32,-,-,4.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0Cbizxz8VhWgap2V94pC2f,Leg 3,52,from_exp,0
629,747,768,121729,2363,2.5,2.5,1,-,-,-,2024-03-06 12:48:50,2024-03-06 12:48:50,-,-,2.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4MA7Lur9dniTxjVzYZ8OxH,Leg 3,52,not_buyer,0
630,750,771,121733,2380,3.0,3.0,1,-,-,-,2024-03-06 12:40:25,2024-03-06 12:40:25,-,-,5.35,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",1CBDT2rybfSZhWgzAYbkr4,Leg 4,52,from_exp,0
631,751,772,121733,2377,2.35,2.35,1,-,-,-,2024-03-06 12:40:32,2024-03-06 12:40:32,-,-,5.35,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",1CBDT2rybfSZhWgzAYbkr4,Leg 4,52,from_exp,0
632,755,776,121736,2377,2.35,2.35,1,-,-,-,2024-03-06 12:44:31,2024-03-06 12:44:31,-,-,5.35,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",4LzfE2FWQ9AlaJu2VuRhuK,Leg 3,52,from_exp,0
