,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
1782,54925,828,24.0,48.0,2,-,-,-,2023-12-07 18:00:50,2023-12-07 18:01:04,48.0,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,574NqRncF2lXMPQTySDUmL,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1784,54959,848,8.65,8.65,1,-,-,-,2023-12-07 18:10:26,2023-12-07 18:10:26,32.52,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,6huQICfaUP7doOZGpV0Ekl,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1785,54959,850,8.97,8.97,1,-,-,-,2023-12-07 18:10:46,2023-12-07 18:10:46,32.52,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,6huQICfaUP7doOZGpV0Ekl,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1786,54959,851,14.9,14.9,1,-,-,-,2023-12-07 18:11:00,2023-12-07 18:11:00,32.52,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,6huQICfaUP7doOZGpV0Ekl,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1809,55042,804,14.9,14.9,1,-,-,-,2023-12-07 19:00:26,2023-12-07 19:00:26,29.07,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,6ZJ5SE4MyKwFcLvLE7Ojxl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1810,55042,791,14.17,14.17,1,-,-,-,2023-12-07 19:00:46,2023-12-07 19:00:46,29.07,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,6ZJ5SE4MyKwFcLvLE7Ojxl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1821,55069,797,15.38,15.38,1,-,-,-,2023-12-07 19:14:03,2023-12-07 19:14:03,43.99,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,0MZlMFIEPSR0QM8cIadoEW,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1822,55069,791,14.17,14.17,1,-,-,-,2023-12-07 19:14:20,2023-12-07 19:14:20,43.99,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,0MZlMFIEPSR0QM8cIadoEW,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1824,55070,828,24.0,24.0,1,-,-,-,2023-12-07 19:14:45,2023-12-07 19:14:45,24.0,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,5nlXwuwMShi9xs3ZCcJ8ob,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1825,55069,792,14.44,14.44,1,-,-,-,2023-12-07 19:14:58,2023-12-07 19:14:58,43.99,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,0MZlMFIEPSR0QM8cIadoEW,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1838,55095,805,10.77,21.54,2,-,-,-,2023-12-07 19:22:03,2023-12-07 19:22:06,21.54,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,2Tx00NHKBtcowdVV0CgexA,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1884,55153,794,15.49,30.98,2,-,-,-,2023-12-07 19:44:31,2023-12-07 19:44:35,30.98,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,6dVDh9RPH5C8a7Su0qmU5W,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1925,55231,868,18.25,18.25,1,-,-,-,2023-12-07 20:10:43,2023-12-07 20:10:43,62.35,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,3yTmWgOIh8neDtTGUlqs0F,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1927,55231,841,15.49,15.49,1,-,-,-,2023-12-07 20:11:30,2023-12-07 20:11:30,62.35,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,3yTmWgOIh8neDtTGUlqs0F,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1928,55231,839,14.44,14.44,1,-,-,-,2023-12-07 20:12:33,2023-12-07 20:12:33,62.35,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,3yTmWgOIh8neDtTGUlqs0F,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1929,55231,838,14.17,14.17,1,-,-,-,2023-12-07 20:13:32,2023-12-07 20:13:32,62.35,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,3yTmWgOIh8neDtTGUlqs0F,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1943,55337,862,10.74,10.74,1,-,-,-,2023-12-07 20:32:41,2023-12-07 20:32:41,48.6,competitor,"Neutrogena Stubborn Acne AM Face Treatment with 2.5% Micronized Benzoyl Peroxide Acne Medicine, Oil-Free Daily Facial Treatment to Reduce Size & Redness of Breakouts, Paraben-Free, 2 oz",Neutrogena,Skincare,5IpzOdsfbZDijb8iUeUF9w,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1945,55337,853,16.07,16.07,1,-,-,-,2023-12-07 20:33:07,2023-12-07 20:33:07,48.6,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,5IpzOdsfbZDijb8iUeUF9w,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1946,55337,846,12.82,12.82,1,-,-,-,2023-12-07 20:33:46,2023-12-07 20:33:46,48.6,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,5IpzOdsfbZDijb8iUeUF9w,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1947,55354,845,11.99,11.99,1,-,-,-,2023-12-07 20:35:18,2023-12-07 20:35:54,41.91,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,7xIkWlXqgQjIexIU3N43FL,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1948,55337,850,8.97,8.97,1,-,-,-,2023-12-07 20:35:20,2023-12-07 20:35:20,48.6,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,5IpzOdsfbZDijb8iUeUF9w,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1949,55354,842,15.48,15.48,1,-,-,-,2023-12-07 20:35:46,2023-12-07 20:35:46,41.91,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,7xIkWlXqgQjIexIU3N43FL,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1950,55354,839,14.44,14.44,1,-,-,-,2023-12-07 20:36:13,2023-12-07 20:36:13,41.91,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,7xIkWlXqgQjIexIU3N43FL,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1951,55369,838,14.17,28.34,2,-,-,-,2023-12-07 20:47:52,2023-12-07 20:47:57,28.34,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,5PZYN1pCC5aJOi8YFe8S3x,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1969,55450,838,14.17,14.17,1,-,-,-,2023-12-07 21:31:55,2023-12-07 21:31:55,26.99,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,0uRycGCcdQ7YxKAQ1dpMXy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1970,55450,846,12.82,12.82,1,-,-,-,2023-12-07 21:32:26,2023-12-07 21:32:26,26.99,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,0uRycGCcdQ7YxKAQ1dpMXy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1978,55467,873,35.0,35.0,1,-,-,-,2023-12-07 21:52:22,2023-12-07 21:52:22,125.17,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1979,55467,882,14.39,14.39,1,-,-,-,2023-12-07 21:52:37,2023-12-07 21:52:37,125.17,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1980,55467,852,10.77,10.77,1,-,-,-,2023-12-07 21:52:57,2023-12-07 21:52:57,125.17,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1981,55468,812,12.5,12.5,1,-,-,-,2023-12-07 21:53:16,2023-12-07 21:53:16,58.96,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,6th6TaubRVwGhmZ9l1MUkF,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1982,55467,854,16.19,16.19,1,-,-,-,2023-12-07 21:53:16,2023-12-07 21:53:16,125.17,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1983,55467,848,8.65,8.65,1,-,-,-,2023-12-07 21:53:28,2023-12-07 21:53:28,125.17,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1984,55467,839,14.44,14.44,1,-,-,-,2023-12-07 21:53:40,2023-12-07 21:53:40,125.17,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1986,55468,824,29.97,29.97,1,-,-,-,2023-12-07 21:54:09,2023-12-07 21:54:09,58.96,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,6th6TaubRVwGhmZ9l1MUkF,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1988,55468,819,16.49,16.49,1,-,-,-,2023-12-07 21:54:24,2023-12-07 21:54:24,58.96,competitor,"L'Oreal Paris Revitalift 12% Pure Vitamin C Serum, Vitamin E, Salicylic Acid, Brightening 1 oz + Moisturizer Sample",L'Oreal Paris,Skincare,6th6TaubRVwGhmZ9l1MUkF,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1989,55467,840,14.99,14.99,1,-,-,-,2023-12-07 21:54:37,2023-12-07 21:54:37,125.17,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1990,55467,862,10.74,10.74,1,-,-,-,2023-12-07 21:54:49,2023-12-07 21:54:49,125.17,competitor,"Neutrogena Stubborn Acne AM Face Treatment with 2.5% Micronized Benzoyl Peroxide Acne Medicine, Oil-Free Daily Facial Treatment to Reduce Size & Redness of Breakouts, Paraben-Free, 2 oz",Neutrogena,Skincare,1e7dnM4mZDY1unIVjm1HWt,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2009,55576,844,15.38,15.38,1,-,-,-,2023-12-07 23:50:54,2023-12-07 23:50:54,15.38,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,0AETTlkChm5KacQ0LujNRq,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2016,55611,864,32.36,32.36,1,-,-,-,2023-12-08 00:56:39,2023-12-08 00:56:39,46.53,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,1QOnOnEu41IoVHggE4i5Ky,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2017,55611,838,14.17,14.17,1,-,-,-,2023-12-08 00:57:18,2023-12-08 00:57:18,46.53,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,1QOnOnEu41IoVHggE4i5Ky,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2035,55685,796,18.21,18.21,1,-,-,-,2023-12-08 05:19:39,2023-12-08 05:19:39,83.63,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,5gB8J8aMRmTR7Hb0bLkcbN,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2036,55685,797,15.38,15.38,1,-,-,-,2023-12-08 05:20:00,2023-12-08 05:20:00,83.63,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,5gB8J8aMRmTR7Hb0bLkcbN,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2039,55685,806,16.07,16.07,1,-,-,-,2023-12-08 05:20:15,2023-12-08 05:20:15,83.63,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,5gB8J8aMRmTR7Hb0bLkcbN,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2040,55685,798,11.99,11.99,1,-,-,-,2023-12-08 05:20:46,2023-12-08 05:20:46,83.63,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,5gB8J8aMRmTR7Hb0bLkcbN,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2041,55685,802,21.98,21.98,1,-,-,-,2023-12-08 05:21:17,2023-12-08 05:21:17,83.63,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,5gB8J8aMRmTR7Hb0bLkcbN,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2050,55698,807,16.19,16.19,1,-,-,-,2023-12-08 05:34:21,2023-12-08 05:34:21,115.02,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,0QDWFOCRLMdlyTVnNJbNFr,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2052,55698,834,22.89,22.89,1,-,-,-,2023-12-08 05:35:00,2023-12-08 05:35:00,115.02,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,0QDWFOCRLMdlyTVnNJbNFr,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2053,55717,859,12.5,12.5,1,-,-,-,2023-12-08 05:35:10,2023-12-08 05:35:10,73.45,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,468Jbnlp8voj3cdkckRToB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2054,55698,802,21.98,21.98,1,-,-,-,2023-12-08 05:35:57,2023-12-08 05:35:57,115.02,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,0QDWFOCRLMdlyTVnNJbNFr,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2055,55717,874,24.0,24.0,1,-,-,-,2023-12-08 05:36:13,2023-12-08 05:36:13,73.45,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,468Jbnlp8voj3cdkckRToB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2056,55698,831,53.96,53.96,1,-,-,-,2023-12-08 05:36:16,2023-12-08 05:36:16,115.02,competitor,"Plexaderm Rapid Reduction Eye Serum - Advanced Formula Anti Aging Visibly Reduces Under-Eye Bags, Wrinkles, Dark Circles, Fine Lines & Crow's Feet Instantly Instant Wrinkle Remover for Face",Plexaderm,Skincare,0QDWFOCRLMdlyTVnNJbNFr,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2057,55717,842,15.48,15.48,1,-,-,-,2023-12-08 05:36:55,2023-12-08 05:36:55,73.45,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,468Jbnlp8voj3cdkckRToB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2059,55717,848,8.65,8.65,1,-,-,-,2023-12-08 05:37:12,2023-12-08 05:37:12,73.45,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,468Jbnlp8voj3cdkckRToB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2062,55717,846,12.82,12.82,1,-,-,-,2023-12-08 05:39:18,2023-12-08 05:39:18,73.45,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,468Jbnlp8voj3cdkckRToB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2158,55858,849,21.98,21.98,1,-,-,-,2023-12-08 06:21:59,2023-12-08 06:21:59,46.43,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,5VrRIvUli2yYqjcML1SOdm,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2162,55858,842,15.48,15.48,1,-,-,-,2023-12-08 06:23:07,2023-12-08 06:23:07,46.43,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,5VrRIvUli2yYqjcML1SOdm,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2164,55858,850,8.97,8.97,1,-,-,-,2023-12-08 06:23:45,2023-12-08 06:23:45,46.43,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,5VrRIvUli2yYqjcML1SOdm,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2204,55922,805,10.77,10.77,1,-,-,-,2023-12-08 06:57:41,2023-12-08 06:57:41,37.41,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,6fCzWWOaBt5ZxcQOZPJsK5,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2205,55922,801,8.65,8.65,1,-,-,-,2023-12-08 06:58:14,2023-12-08 06:58:14,37.41,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,6fCzWWOaBt5ZxcQOZPJsK5,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2206,55922,837,17.99,17.99,1,-,-,-,2023-12-08 06:58:50,2023-12-08 06:58:50,37.41,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,6fCzWWOaBt5ZxcQOZPJsK5,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2218,55941,803,8.97,8.97,1,-,-,-,2023-12-08 07:04:46,2023-12-08 07:04:46,57.09,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,7jrjddMeu0RxtfG18uSQBZ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2219,55941,791,14.17,14.17,1,-,-,-,2023-12-08 07:05:01,2023-12-08 07:05:01,57.09,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,7jrjddMeu0RxtfG18uSQBZ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2220,55941,826,33.95,33.95,1,-,-,-,2023-12-08 07:05:17,2023-12-08 07:05:17,57.09,competitor,"Olay Regenerist Retinol 24 Max Moisturizer, Retinol 24 Max Hydrating Night Face Cream, Fragrance-Free Non Greasy Feeling 1.7 oz, Includes Olay Whip Travel Size for Dry Skin",Olay,Skincare,7jrjddMeu0RxtfG18uSQBZ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2227,55969,859,12.5,12.5,1,-,-,-,2023-12-08 07:14:11,2023-12-08 07:14:11,12.5,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,3opUsn8WkD5e4CtHBcW3BB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2261,56076,831,53.96,53.96,1,-,-,-,2023-12-08 08:44:43,2023-12-08 08:44:43,53.96,competitor,"Plexaderm Rapid Reduction Eye Serum - Advanced Formula Anti Aging Visibly Reduces Under-Eye Bags, Wrinkles, Dark Circles, Fine Lines & Crow's Feet Instantly Instant Wrinkle Remover for Face",Plexaderm,Skincare,0AVa2yhDEXFcEgh21fkRi4,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
